  0.240000000000000       2.642980477921780E-004
  0.245000000000000       1.321509573518021E-004
  0.250000000000000      -2.435810837969968E-010
  0.255000000000000      -1.321514445385983E-004
  0.260000000000000      -2.642985350528584E-004
  0.265000000000000      -3.964374047759067E-004
  0.270000000000000      -5.285639435996306E-004
  0.275000000000000      -6.606740417756613E-004
  0.280000000000000      -7.927635900352456E-004
  0.285000000000000      -9.248284797090807E-004
  0.290000000000000      -1.056864602847101E-003
  0.295000000000000      -1.188867852338213E-003
  0.300000000000000      -1.320834122029956E-003
  0.305000000000000      -1.452759306848098E-003
  0.310000000000000      -1.584639302916141E-003
  0.315000000000000      -1.716470007674733E-003
  0.320000000000000      -1.848247320000979E-003
  0.325000000000000      -1.979967140327632E-003
  0.330000000000000      -2.111625370762171E-003
  0.335000000000000      -2.243217915205736E-003
  0.340000000000000      -2.374740679471926E-003
  0.345000000000000      -2.506189571405443E-003
  0.350000000000000      -2.637560501000568E-003
  0.355000000000000      -2.768849380519473E-003
  0.360000000000000      -2.900052124610338E-003
  0.365000000000000      -3.031164650425283E-003
  0.370000000000000      -3.162182877738090E-003
  0.375000000000000      -3.293102729061711E-003
  0.380000000000000      -3.291444558691389E-003
  0.385000000000000      -3.289785722304766E-003
  0.390000000000000      -3.288126218769733E-003
  0.395000000000000      -3.286466046949646E-003
  0.400000000000000      -3.284805205703317E-003
  0.405000000000000      -3.283143693884999E-003
  0.410000000000000      -3.281481510344375E-003
  0.415000000000000      -3.279818653926540E-003
  0.420000000000000      -3.278155123471996E-003
  0.425000000000000      -3.276490917816633E-003
  0.430000000000000      -3.274826035791719E-003
  0.435000000000000      -3.273160476223884E-003
  0.440000000000000      -3.271494237935111E-003
  0.445000000000000      -3.269827319742719E-003
  0.450000000000000      -3.268159720459354E-003
  0.455000000000000      -3.266491438892970E-003
  0.460000000000000      -3.264822473846825E-003
  0.465000000000000      -3.263152824119456E-003
  0.470000000000000      -3.261482488504678E-003
  0.475000000000000      -3.259811465791562E-003
  0.480000000000000      -3.258139754764424E-003
  0.485000000000000      -3.256467354202815E-003
  0.490000000000000      -3.254794262881504E-003
  0.495000000000000      -3.253120479570468E-003
  0.500000000000000      -3.251446003034873E-003
  0.505000000000000      -3.249770832035067E-003
  0.510000000000000      -3.248094965326565E-003
  0.515000000000000      -3.246418401660032E-003
  0.520000000000000      -3.244741139781274E-003
  0.525000000000000      -3.243063178431223E-003
  0.530000000000000      -3.241384516345922E-003
  0.535000000000000      -3.239705152256516E-003
  0.540000000000000      -3.238025084889232E-003
  0.545000000000000      -3.236344312965371E-003
  0.550000000000000      -3.234662835201292E-003
  0.555000000000000      -3.232980650308400E-003
  0.560000000000000      -3.231297756993130E-003
  0.565000000000000      -3.229614153956934E-003
  0.570000000000000      -3.227929839896271E-003
  0.575000000000000      -3.226244813502587E-003
  0.580000000000000      -3.224559073462309E-003
  0.585000000000000      -3.222872618456824E-003
  0.590000000000000      -3.221185447162469E-003
  0.595000000000000      -3.219497558250517E-003
  0.600000000000000      -3.217808950387164E-003
  0.605000000000000      -3.216119622233513E-003
  0.610000000000000      -3.214429572445562E-003
  0.615000000000000      -3.212738799674189E-003
  0.620000000000000      -3.211047302565141E-003
  0.625000000000000      -3.209355079759015E-003
  0.630000000000000      -3.080210023423236E-003
  0.635000000000000      -2.951159471382470E-003
  0.640000000000000      -2.822199462456393E-003
  0.645000000000000      -2.693326038462475E-003
  0.650000000000000      -2.564535244086117E-003
  0.655000000000000      -2.435823126750732E-003
  0.660000000000000      -2.307185736487764E-003
  0.665000000000000      -2.178619125806652E-003
  0.670000000000000      -2.050119349564749E-003
  0.675000000000000      -1.921682464837176E-003
  0.680000000000000      -1.793304530786640E-003
  0.685000000000000      -1.664981608533199E-003
  0.690000000000001      -1.536709761023979E-003
  0.695000000000001      -1.408485052902854E-003
  0.700000000000001      -1.280303550380088E-003
  0.705000000000001      -1.152161321101930E-003
  0.710000000000001      -1.024054434020187E-003
  0.715000000000001      -8.959789592617583E-004
  0.720000000000001      -7.679309679981398E-004
  0.725000000000001      -6.399065323149089E-004
  0.730000000000001      -5.119017250811825E-004
  0.735000000000001      -3.839126198190566E-004
  0.740000000000001      -2.559352905730295E-004
  0.745000000000001      -1.279658117794127E-004
  0.750000000000001      -2.581357313232585E-010
  0.755000000000001       1.279652955298823E-004
  0.760000000000001       2.559347743892972E-004
  0.765000000000001       3.839121037449936E-004
  0.770000000000001       5.119012091606688E-004
  0.775000000000001       6.399060165918362E-004
  0.780000000000001       7.679304525164154E-004
  0.785000000000001       8.959784440653088E-004
  0.790000000000001       1.024053919152961E-003
  0.795000000000001       1.152160806607902E-003
  0.800000000000001       1.280303036303262E-003
  0.805000000000001       1.408484539287267E-003
  0.810000000000001       1.536709247913704E-003
  0.815000000000001       1.664981095972348E-003
  0.820000000000001       1.793304018819370E-003
  0.825000000000001       1.921681953507687E-003
  0.830000000000001       2.050118838917294E-003
  0.835000000000001       2.178618615885538E-003
  0.840000000000001       2.307185227337352E-003
  0.845000000000001       2.435822618415446E-003
  0.850000000000001       2.564534736610443E-003
  0.855000000000001       2.693325531890967E-003
  0.860000000000001       2.822198956833676E-003
  0.865000000000001       2.951158966753243E-003
  0.870000000000001       3.080209519832275E-003
  0.875000000000001       3.209354577251178E-003
  0.880000000000001       3.211046800050657E-003
  0.885000000000001       3.212738297153345E-003
  0.890000000000001       3.214429069918644E-003
  0.895000000000001       3.216119119700808E-003
  0.900000000000001       3.217808447848958E-003
  0.905000000000001       3.219497055707094E-003
  0.910000000000001       3.221184944614113E-003
  0.915000000000001       3.222872115903819E-003
  0.920000000000001       3.224558570904937E-003
  0.925000000000001       3.226244310941130E-003
  0.930000000000001       3.227929337331010E-003
  0.935000000000001       3.229613651388149E-003
  0.940000000000001       3.231297254421101E-003
  0.945000000000001       3.232980147733407E-003
  0.950000000000001       3.234662332623613E-003
  0.955000000000001       3.236343810385283E-003
  0.960000000000001       3.238024582307012E-003
  0.965000000000001       3.239704649672440E-003
  0.970000000000001       3.241384013760267E-003
  0.975000000000001       3.243062675844262E-003
  0.980000000000001       3.244740637193283E-003
  0.985000000000001       3.246417899071284E-003
  0.990000000000001       3.248094462737332E-003
  0.995000000000001       3.249770329445623E-003
   1.00000000000000       3.251445500445488E-003
