  0.865000000000001      -3.031164650423186E-003
  0.870000000000001      -3.162182877735898E-003
  0.875000000000001      -3.293102729059423E-003
  0.880000000000001      -3.291444558689100E-003
  0.885000000000001      -3.289785722302477E-003
  0.890000000000001      -3.288126218767444E-003
  0.895000000000001      -3.286466046947356E-003
  0.900000000000001      -3.284805205701027E-003
  0.905000000000001      -3.283143693882708E-003
  0.910000000000001      -3.281481510342082E-003
  0.915000000000001      -3.279818653924247E-003
  0.920000000000001      -3.278155123469702E-003
  0.925000000000001      -3.276490917814338E-003
  0.930000000000001      -3.274826035789423E-003
  0.935000000000001      -3.273160476221588E-003
  0.940000000000001      -3.271494237932814E-003
  0.945000000000001      -3.269827319740422E-003
  0.950000000000001      -3.268159720457056E-003
  0.955000000000001      -3.266491438890672E-003
  0.960000000000001      -3.264822473844525E-003
  0.965000000000001      -3.263152824117157E-003
  0.970000000000001      -3.261482488502377E-003
  0.975000000000001      -3.259811465789260E-003
  0.980000000000001      -3.258139754762122E-003
  0.985000000000001      -3.256467354200513E-003
  0.990000000000001      -3.254794262879202E-003
  0.995000000000001      -3.253120479568164E-003
   1.00000000000000      -3.251446003032568E-003
