  0.435000000000000       2.124150638219906E-002
  0.440000000000000       2.122514474456461E-002
  0.445000000000000       2.120879143981989E-002
  0.450000000000000       2.119244647136737E-002
  0.455000000000000       2.117610984261548E-002
  0.460000000000000       2.115978155697863E-002
  0.465000000000000       2.114346161787721E-002
  0.470000000000000       2.112715002873763E-002
  0.475000000000000       2.111084679299235E-002
  0.480000000000000       2.109455191407991E-002
  0.485000000000000       2.107826539544491E-002
  0.490000000000000       2.106198724053809E-002
  0.495000000000000       2.104571745281630E-002
  0.500000000000000       2.102945603574259E-002
  0.505000000000000       2.101320299278616E-002
  0.510000000000000       2.099695832742245E-002
  0.515000000000000       2.098072204313311E-002
  0.520000000000000       2.096449414340606E-002
  0.525000000000000       2.094827463173552E-002
  0.530000000000000       2.093206351162197E-002
  0.535000000000000       2.091586078657228E-002
  0.540000000000000       2.089966646009964E-002
  0.545000000000000       2.088348053572362E-002
  0.550000000000000       2.086730301697021E-002
  0.555000000000000       2.085113390737184E-002
  0.560000000000000       2.083497321046737E-002
  0.565000000000000       2.081882092980214E-002
  0.570000000000000       2.080267706892803E-002
  0.575000000000000       2.078654163140342E-002
  0.580000000000000       2.077041462079325E-002
  0.585000000000000       2.075429604066904E-002
  0.590000000000000       2.073818589460893E-002
  0.595000000000000       2.072208418619767E-002
  0.600000000000000       2.070599091902667E-002
  0.605000000000000       2.068990609669405E-002
  0.610000000000000       2.067382972280460E-002
  0.615000000000000       2.065776180096985E-002
  0.620000000000000       2.064170233480812E-002
  0.625000000000000       2.062565132794447E-002
  0.630000000000000       2.060992753827251E-002
  0.635000000000000       2.059484923266613E-002
  0.640000000000000       2.058041594851071E-002
  0.645000000000000       2.056662724298988E-002
  0.650000000000000       2.055348269307083E-002
  0.655000000000000       2.054098189549036E-002
  0.660000000000000       2.052912446674142E-002
  0.665000000000000       2.051791004306049E-002
  0.670000000000000       2.050733828041544E-002
  0.675000000000000       2.049740885449416E-002
  0.680000000000000       2.048812146069378E-002
  0.685000000000000       2.047947581411055E-002
  0.690000000000001       2.047147164953041E-002
  0.695000000000001       2.046410872142014E-002
  0.700000000000001       2.045738680391923E-002
  0.705000000000001       2.045130569083237E-002
  0.710000000000001       2.044586519562258E-002
  0.715000000000001       2.044106515140504E-002
  0.720000000000001       2.043690541094150E-002
  0.725000000000001       2.043338584663541E-002
  0.730000000000001       2.043050635052768E-002
  0.735000000000001       2.042826683429306E-002
  0.740000000000001       2.042666722923724E-002
  0.745000000000001       2.042570748629453E-002
  0.750000000000001       2.042538757602625E-002
  0.755000000000001       2.042570748861975E-002
  0.760000000000001       2.042666723388805E-002
  0.765000000000001       2.042826684127022E-002
  0.770000000000001       2.043050635983233E-002
  0.775000000000001       2.043338585826906E-002
  0.780000000000001       2.043690542490603E-002
  0.785000000000001       2.044106516770273E-002
  0.790000000000001       2.044586521425607E-002
  0.795000000000001       2.045130571180467E-002
  0.800000000000001       2.045738682723375E-002
  0.805000000000001       2.046410874708067E-002
  0.810000000000001       2.047147167754110E-002
  0.815000000000001       2.047947584447594E-002
  0.820000000000001       2.048812149341879E-002
  0.825000000000001       2.049740888958409E-002
  0.830000000000001       2.050733831787596E-002
  0.835000000000001       2.051791008289765E-002
  0.840000000000001       2.052912450896167E-002
  0.845000000000001       2.054098194010050E-002
  0.850000000000001       2.055348274007808E-002
  0.855000000000001       2.056662729240180E-002
  0.860000000000001       2.058041600033527E-002
  0.865000000000001       2.059484928691167E-002
  0.870000000000001       2.060992759494775E-002
  0.875000000000001       2.062565138705851E-002
  0.880000000000001       2.064170239140987E-002
  0.885000000000001       2.065776185505928E-002
  0.890000000000001       2.067382977438166E-002
  0.895000000000001       2.068990614575873E-002
  0.900000000000001       2.070599096557893E-002
  0.905000000000001       2.072208423023748E-002
  0.910000000000001       2.073818593613626E-002
  0.915000000000001       2.075429607968387E-002
  0.920000000000001       2.077041465729555E-002
  0.925000000000001       2.078654166539317E-002
  0.930000000000001       2.080267710040521E-002
  0.935000000000001       2.081882095876672E-002
  0.940000000000001       2.083497323691933E-002
  0.945000000000001       2.085113393131117E-002
  0.950000000000001       2.086730303839690E-002
  0.955000000000001       2.088348055463765E-002
  0.960000000000001       2.089966647650099E-002
  0.965000000000001       2.091586080046095E-002
  0.970000000000001       2.093206352299794E-002
  0.975000000000001       2.094827464059877E-002
  0.980000000000001       2.096449414975661E-002
  0.985000000000001       2.098072204697093E-002
  0.990000000000001       2.099695832874754E-002
  0.995000000000001       2.101320299159852E-002
   1.00000000000000       2.102945603204221E-002
