  0.685000000000000       1.717431517493120E-003
  0.690000000000001       1.585619958626741E-003
  0.695000000000001       1.453754977988644E-003
  0.700000000000001       1.321840676031532E-003
  0.705000000000001       1.189881154774402E-003
  0.710000000000001       1.057880517683282E-003
  0.715000000000001       9.258428695518617E-004
  0.720000000000001       7.937723163820203E-004
  0.725000000000001       6.616729652642655E-004
  0.730000000000001       5.295489242580886E-004
  0.735000000000001       3.974043022722478E-004
  0.740000000000001       2.652432089449890E-004
  0.745000000000001       1.330697545242133E-004
  0.750000000000001       8.880497475995629E-007
  0.755000000000001      -1.312977942773067E-004
  0.760000000000001      -2.634836661930309E-004
  0.765000000000001      -3.956654545121223E-004
  0.770000000000001      -5.278390477371146E-004
  0.775000000000001      -6.600003344804829E-004
  0.780000000000001      -7.921452035845902E-004
  0.785000000000001      -9.242695442416118E-004
  0.790000000000001      -1.056369246113430E-003
  0.795000000000001      -1.188440199451487E-003
  0.800000000000001      -1.320478295216594E-003
  0.805000000000001      -1.452479425198673E-003
  0.810000000000001      -1.584439482136437E-003
  0.815000000000001      -1.716354359836994E-003
  0.820000000000001      -1.848219953295354E-003
  0.825000000000001      -1.980032158813852E-003
  0.830000000000001      -2.111786874121453E-003
  0.835000000000001      -2.243479998492948E-003
  0.840000000000001      -2.375107432868019E-003
  0.845000000000001      -2.506665079970173E-003
  0.850000000000001      -2.638148844425523E-003
  0.855000000000001      -2.769554632881416E-003
  0.860000000000001      -2.900878354124896E-003
  0.865000000000001      -3.032115919200985E-003
  0.870000000000001      -3.163263241530784E-003
  0.875000000000001      -3.294316237029361E-003
  0.880000000000001      -3.292659303748439E-003
  0.885000000000001      -3.291001705884839E-003
  0.890000000000001      -3.289343442311022E-003
  0.895000000000001      -3.287684511894926E-003
  0.900000000000001      -3.286024913499957E-003
  0.905000000000001      -3.284364645984971E-003
  0.910000000000001      -3.282703708204265E-003
  0.915000000000001      -3.281042099007561E-003
  0.920000000000001      -3.279379817239996E-003
  0.925000000000001      -3.277716861742106E-003
  0.930000000000001      -3.276053231349815E-003
  0.935000000000001      -3.274388924894424E-003
  0.940000000000001      -3.272723941202592E-003
  0.945000000000001      -3.271058279096328E-003
  0.950000000000001      -3.269391937392976E-003
  0.955000000000001      -3.267724914905204E-003
  0.960000000000001      -3.266057210440988E-003
  0.965000000000001      -3.264388822803599E-003
  0.970000000000001      -3.262719750791592E-003
  0.975000000000001      -3.261049993198792E-003
  0.980000000000001      -3.259379548814280E-003
  0.985000000000001      -3.257708416422379E-003
  0.990000000000001      -3.256036594802645E-003
  0.995000000000001      -3.254364082729849E-003
   1.00000000000000      -3.252690878973963E-003
