  0.280000000000000       2.164027536844339E-002
  0.285000000000000       2.163631464242546E-002
  0.290000000000000       2.163169329470425E-002
  0.295000000000000       2.162641144847368E-002
  0.300000000000000       2.162046924747641E-002
  0.305000000000000       2.161386685600033E-002
  0.310000000000000       2.160660445887433E-002
  0.315000000000000       2.159868226146364E-002
  0.320000000000000       2.159010048966445E-002
  0.325000000000000       2.158085938989796E-002
  0.330000000000000       2.157095922910389E-002
  0.335000000000000       2.156040029473327E-002
  0.340000000000000       2.154918289474080E-002
  0.345000000000000       2.153730735757645E-002
  0.350000000000000       2.152477403217659E-002
  0.355000000000000       2.151158328795445E-002
  0.360000000000000       2.149773551479003E-002
  0.365000000000000       2.148323112301940E-002
  0.370000000000000       2.146807054342338E-002
  0.375000000000000       2.145225422721571E-002
  0.380000000000000       2.143578264603055E-002
  0.385000000000000       2.141931934951180E-002
  0.390000000000000       2.140286434098236E-002
  0.395000000000000       2.138641762377079E-002
  0.400000000000000       2.136997920121131E-002
  0.405000000000000       2.135354907664379E-002
  0.410000000000000       2.133712725341386E-002
  0.415000000000000       2.132071373487282E-002
  0.420000000000000       2.130430852437777E-002
  0.425000000000000       2.128791162529156E-002
  0.430000000000000       2.127152304098284E-002
  0.435000000000000       2.125514277482608E-002
  0.440000000000000       2.123877083020160E-002
  0.445000000000000       2.122240721049557E-002
  0.450000000000000       2.120605191910008E-002
  0.455000000000000       2.118970495941310E-002
  0.460000000000000       2.117336633483856E-002
  0.465000000000000       2.115703604878634E-002
  0.470000000000000       2.114071410467231E-002
  0.475000000000000       2.112440050591834E-002
  0.480000000000000       2.110809525595234E-002
  0.485000000000000       2.109179835820825E-002
  0.490000000000000       2.107550981612613E-002
  0.495000000000000       2.105922963315210E-002
  0.500000000000000       2.104295781273844E-002
  0.505000000000000       2.102669435834356E-002
  0.510000000000000       2.101043927343205E-002
  0.515000000000000       2.099419256147469E-002
  0.520000000000000       2.097795422594850E-002
  0.525000000000000       2.096172427033674E-002
  0.530000000000000       2.094550269812893E-002
  0.535000000000000       2.092928951282089E-002
  0.540000000000000       2.091308471791478E-002
  0.545000000000000       2.089688831691907E-002
  0.550000000000000       2.088070031334863E-002
  0.555000000000000       2.086452071072470E-002
  0.560000000000000       2.084834951257495E-002
  0.565000000000000       2.083218672243350E-002
  0.570000000000000       2.081603234384093E-002
  0.575000000000000       2.079988638034431E-002
  0.580000000000000       2.078374883549723E-002
  0.585000000000000       2.076761971285982E-002
  0.590000000000000       2.075149901599879E-002
  0.595000000000000       2.073538674848742E-002
  0.600000000000000       2.071928291390565E-002
  0.605000000000000       2.070318751584001E-002
  0.610000000000000       2.068710055788375E-002
  0.615000000000000       2.067102204363679E-002
  0.620000000000000       2.065495197670575E-002
  0.625000000000000       2.063889036070404E-002
  0.630000000000000       2.062283719925182E-002
  0.635000000000000       2.060743041369850E-002
  0.640000000000000       2.059266951149826E-002
  0.645000000000000       2.057855401994695E-002
  0.650000000000000       2.056508348616574E-002
  0.655000000000000       2.055225747708566E-002
  0.660000000000000       2.054007557943253E-002
  0.665000000000000       2.052853739971276E-002
  0.670000000000000       2.051764256419962E-002
  0.675000000000000       2.050739071892035E-002
  0.680000000000000       2.049778152964371E-002
  0.685000000000000       2.048881468186837E-002
  0.690000000000001       2.048048988081185E-002
  0.695000000000001       2.047280685140011E-002
  0.700000000000001       2.046576533825784E-002
  0.705000000000001       2.045936510569939E-002
  0.710000000000001       2.045360593772032E-002
  0.715000000000001       2.044848763798961E-002
  0.720000000000001       2.044401002984257E-002
  0.725000000000001       2.044017295627438E-002
  0.730000000000001       2.043697627993421E-002
  0.735000000000001       2.043441988312012E-002
  0.740000000000001       2.043250366777452E-002
  0.745000000000001       2.043122755548031E-002
  0.750000000000001       2.043059148745768E-002
  0.755000000000001       2.043059542456158E-002
  0.760000000000001       2.043123934727979E-002
  0.765000000000001       2.043252325573168E-002
  0.770000000000001       2.043444716966763E-002
  0.775000000000001       2.043701112846911E-002
  0.780000000000001       2.044021519114934E-002
  0.785000000000001       2.044405943635471E-002
  0.790000000000001       2.044854396236678E-002
  0.795000000000001       2.045366888710495E-002
  0.800000000000001       2.045943434812980E-002
  0.805000000000001       2.046584050264706E-002
  0.810000000000001       2.047288752751223E-002
  0.815000000000001       2.048057561923589E-002
  0.820000000000001       2.048890499398960E-002
  0.825000000000001       2.049787588761255E-002
  0.830000000000001       2.050748855561872E-002
  0.835000000000001       2.051774327320482E-002
  0.840000000000001       2.052864033525882E-002
  0.845000000000001       2.054018005636916E-002
  0.850000000000001       2.055236277083456E-002
  0.855000000000001       2.056518883267453E-002
  0.860000000000001       2.057865861564052E-002
  0.865000000000001       2.059277251322771E-002
  0.870000000000001       2.060753093868745E-002
  0.875000000000001       2.062293432504035E-002
  0.880000000000001       2.063898312509005E-002
  0.885000000000001       2.065504038689265E-002
  0.890000000000001       2.067110610681684E-002
  0.895000000000001       2.068718028123807E-002
  0.900000000000001       2.070326290653863E-002
  0.905000000000001       2.071935397910753E-002
  0.910000000000001       2.073545349534054E-002
  0.915000000000001       2.075156145164015E-002
  0.920000000000001       2.076767784441551E-002
  0.925000000000001       2.078380267008247E-002
  0.930000000000001       2.079993592506347E-002
  0.935000000000001       2.081607760578759E-002
  0.940000000000001       2.083222770869050E-002
  0.945000000000001       2.084838623021442E-002
  0.950000000000001       2.086455316680810E-002
  0.955000000000001       2.088072851492681E-002
  0.960000000000001       2.089691227103230E-002
  0.965000000000001       2.091310443159278E-002
  0.970000000000001       2.092930499308291E-002
  0.975000000000001       2.094551395198373E-002
  0.980000000000001       2.096173130478271E-002
  0.985000000000001       2.097795704797364E-002
  0.990000000000001       2.099419117805667E-002
  0.995000000000001       2.101043369153825E-002
   1.00000000000000       2.102668458493114E-002
