  0.810000000000001       1.537618344731311E-003
  0.815000000000001       1.665874950743813E-003
  0.820000000000001       1.794178724589277E-003
  0.825000000000001       1.922533601233383E-003
  0.830000000000001       2.050943517219946E-003
  0.835000000000001       2.179412410801150E-003
  0.840000000000001       2.307944222067738E-003
  0.845000000000001       2.436542893079137E-003
  0.850000000000001       2.565212367993540E-003
  0.855000000000001       2.693956593197923E-003
  0.860000000000001       2.822779517438005E-003
  0.865000000000001       2.951685091948142E-003
  0.870000000000001       3.080677270581163E-003
  0.875000000000001       3.209760009938140E-003
  0.880000000000001       3.211452360521374E-003
  0.885000000000001       3.213143984836739E-003
  0.890000000000001       3.214834884247258E-003
  0.895000000000001       3.216525060110800E-003
  0.900000000000001       3.218214513780093E-003
  0.905000000000001       3.219903246602739E-003
  0.910000000000001       3.221591259921226E-003
  0.915000000000001       3.223278555072943E-003
  0.920000000000001       3.224965133390194E-003
  0.925000000000001       3.226650996200212E-003
  0.930000000000001       3.228336144825171E-003
  0.935000000000001       3.230020580582200E-003
  0.940000000000001       3.231704304783400E-003
  0.945000000000001       3.233387318735853E-003
  0.950000000000001       3.235069623741638E-003
  0.955000000000001       3.236751221097845E-003
  0.960000000000001       3.238432112096588E-003
  0.965000000000001       3.240112298025018E-003
  0.970000000000001       3.241791780165337E-003
  0.975000000000001       3.243470559794813E-003
  0.980000000000001       3.245148638185789E-003
  0.985000000000001       3.246826016605703E-003
  0.990000000000001       3.248502696317097E-003
  0.995000000000001       3.250178678577631E-003
   1.00000000000000       3.251853964640096E-003
