  0.265000000000000       2.511507866232893E-002
  0.270000000000000       2.511304738147271E-002
  0.275000000000000       2.511048176661792E-002
  0.280000000000000       2.510738187532719E-002
  0.285000000000000       2.510374777667075E-002
  0.290000000000000       2.509957955122495E-002
  0.295000000000000       2.509487729107057E-002
  0.300000000000000       2.508964109979078E-002
  0.305000000000000       2.508387109246900E-002
  0.310000000000000       2.507756739568642E-002
  0.315000000000000       2.507073014751930E-002
  0.320000000000000       2.506335949753610E-002
  0.325000000000000       2.505545560679424E-002
  0.330000000000000       2.504701864783676E-002
  0.335000000000000       2.503804880468864E-002
  0.340000000000000       2.502854627285295E-002
  0.345000000000000       2.501851125930669E-002
  0.350000000000000       2.500794398249646E-002
  0.355000000000000       2.499684467233387E-002
  0.360000000000000       2.498521357019067E-002
  0.365000000000000       2.497305092889371E-002
  0.370000000000000       2.496035701271963E-002
  0.375000000000000       2.494713209738930E-002
  0.380000000000000       2.493380477271551E-002
  0.385000000000000       2.492048215108978E-002
  0.390000000000000       2.490716423353142E-002
  0.395000000000000       2.489385102106073E-002
  0.400000000000000       2.488054251469905E-002
  0.405000000000000       2.486723871546869E-002
  0.410000000000000       2.485393962439302E-002
  0.415000000000000       2.484064524249639E-002
  0.420000000000000       2.482735557080420E-002
  0.425000000000000       2.481407061034288E-002
  0.430000000000000       2.480079036213985E-002
  0.435000000000000       2.478751482722361E-002
  0.440000000000000       2.477424400662367E-002
  0.445000000000000       2.476097790137059E-002
  0.450000000000000       2.474771651249595E-002
  0.455000000000000       2.473445984103242E-002
  0.460000000000000       2.472120788801369E-002
  0.465000000000000       2.470796065447451E-002
  0.470000000000000       2.469471814145068E-002
  0.475000000000000       2.468148034997906E-002
  0.480000000000000       2.466824728109760E-002
  0.485000000000000       2.465501893584529E-002
  0.490000000000000       2.464179531526219E-002
  0.495000000000000       2.462857642038946E-002
  0.500000000000000       2.461536225226932E-002
  0.505000000000000       2.460215281194506E-002
  0.510000000000000       2.458894810046108E-002
  0.515000000000000       2.457574811886286E-002
  0.520000000000000       2.456255286819696E-002
  0.525000000000000       2.454936234951105E-002
  0.530000000000000       2.453617656385389E-002
  0.535000000000000       2.452299551227536E-002
  0.540000000000000       2.450981919582641E-002
  0.545000000000000       2.449664761555915E-002
  0.550000000000000       2.448348077252676E-002
  0.555000000000000       2.447031866778355E-002
  0.560000000000000       2.445716130238497E-002
  0.565000000000000       2.444400867738757E-002
  0.570000000000000       2.443086079384903E-002
  0.575000000000000       2.441771765282818E-002
  0.580000000000000       2.440457925538497E-002
  0.585000000000000       2.439144560258049E-002
  0.590000000000000       2.437831669547698E-002
  0.595000000000000       2.436519253513782E-002
  0.600000000000000       2.435207312262753E-002
  0.605000000000000       2.433895845901180E-002
  0.610000000000000       2.432584854535747E-002
  0.615000000000000       2.431274338273255E-002
  0.620000000000000       2.429964297220619E-002
  0.625000000000000       2.428654731484874E-002
  0.630000000000000       2.427387337536296E-002
  0.635000000000000       2.426172515817412E-002
  0.640000000000000       2.425010240577518E-002
  0.645000000000000       2.423900487189514E-002
  0.650000000000000       2.422843232149362E-002
  0.655000000000000       2.421838453075571E-002
  0.660000000000000       2.420886128708700E-002
  0.665000000000000       2.419986238910893E-002
  0.670000000000000       2.419138764665437E-002
  0.675000000000000       2.418343688076342E-002
  0.680000000000000       2.417600992367949E-002
  0.685000000000000       2.416910661884560E-002
  0.690000000000001       2.416272682090100E-002
  0.695000000000001       2.415687039567791E-002
  0.700000000000001       2.415153722019863E-002
  0.705000000000001       2.414672718267285E-002
  0.710000000000001       2.414244018249520E-002
  0.715000000000001       2.413867613024306E-002
  0.720000000000001       2.413543494767462E-002
  0.725000000000001       2.413271656772719E-002
  0.730000000000001       2.413052093451575E-002
  0.735000000000001       2.412884800333177E-002
  0.740000000000001       2.412769774064222E-002
  0.745000000000001       2.412707012408894E-002
  0.750000000000001       2.412696514248812E-002
  0.755000000000001       2.412738279583014E-002
  0.760000000000001       2.412832309527961E-002
  0.765000000000001       2.412978606317566E-002
  0.770000000000001       2.413177173303247E-002
  0.775000000000001       2.413428014954012E-002
  0.780000000000001       2.413731136856555E-002
  0.785000000000001       2.414086545715392E-002
  0.790000000000001       2.414494249353010E-002
  0.795000000000001       2.414954256710049E-002
  0.800000000000001       2.415466577845506E-002
  0.805000000000001       2.416031223936959E-002
  0.810000000000001       2.416648207280825E-002
  0.815000000000001       2.417317541292637E-002
  0.820000000000001       2.418039240507346E-002
  0.825000000000001       2.418813320579651E-002
  0.830000000000001       2.419639798284349E-002
  0.835000000000001       2.420518691516715E-002
  0.840000000000001       2.421450019292904E-002
  0.845000000000001       2.422433801750379E-002
  0.850000000000001       2.423470060148361E-002
  0.855000000000001       2.424558816868309E-002
  0.860000000000001       2.425700095414422E-002
  0.865000000000001       2.426893920414163E-002
  0.870000000000001       2.428140317618814E-002
  0.875000000000001       2.429439313904051E-002
  0.880000000000001       2.430749213052961E-002
  0.885000000000001       2.432059587411997E-002
  0.890000000000001       2.433370436874233E-002
  0.895000000000001       2.434681761332854E-002
  0.900000000000001       2.435993560681167E-002
  0.905000000000001       2.437305834812589E-002
  0.910000000000001       2.438618583620656E-002
  0.915000000000001       2.439931806999019E-002
  0.920000000000001       2.441245504841441E-002
  0.925000000000001       2.442559677041803E-002
  0.930000000000001       2.443874323494096E-002
  0.935000000000001       2.445189444092427E-002
  0.940000000000001       2.446505038731015E-002
  0.945000000000001       2.447821107304194E-002
  0.950000000000001       2.449137649706407E-002
  0.955000000000001       2.450454665832212E-002
  0.960000000000001       2.451772155576277E-002
  0.965000000000001       2.453090118833383E-002
  0.970000000000001       2.454408555498419E-002
  0.975000000000001       2.455727465466389E-002
  0.980000000000001       2.457046848632403E-002
  0.985000000000001       2.458366704891684E-002
  0.990000000000001       2.459687034139563E-002
  0.995000000000001       2.461007836271481E-002
   1.00000000000000       2.462329111182987E-002
