  0.535000000000000       3.179448581225994E-003
  0.540000000000000       3.180581156724746E-003
  0.545000000000000       3.181713483957545E-003
  0.550000000000000       3.182845563176962E-003
  0.555000000000000       3.183977394634741E-003
  0.560000000000000       3.185108978581797E-003
  0.565000000000000       3.186240315268221E-003
  0.570000000000000       3.187371404943275E-003
  0.575000000000000       3.188502247855402E-003
  0.580000000000000       3.189632844252222E-003
  0.585000000000000       3.190763194380537E-003
  0.590000000000000       3.191893298486328E-003
  0.595000000000000       3.193023156814763E-003
  0.600000000000000       3.194152769610195E-003
  0.605000000000000       3.195282137116165E-003
  0.610000000000000       3.196411259575401E-003
  0.615000000000000       3.197540137229822E-003
  0.620000000000000       3.198668770320542E-003
  0.625000000000000       3.174083520594409E-003
  0.630000000000000       3.046616923753144E-003
  0.635000000000000       2.919085250812746E-003
  0.640000000000000       2.791491249481714E-003
  0.645000000000000       2.663837668753243E-003
  0.650000000000000       2.536127258848208E-003
  0.655000000000000       2.408362771158095E-003
  0.660000000000000       2.280546958187882E-003
  0.665000000000000       2.152682573498886E-003
  0.670000000000000       2.024772371651552E-003
  0.675000000000000       1.896819108148219E-003
  0.680000000000000       1.768825539375834E-003
  0.685000000000000       1.640794422548641E-003
  0.690000000000001       1.512728515650832E-003
  0.695000000000001       1.384630577379169E-003
  0.700000000000001       1.256503367085580E-003
  0.705000000000001       1.128349644719725E-003
  0.710000000000001       1.000172170771541E-003
  0.715000000000001       8.719737062137649E-004
  0.720000000000001       7.437570124444409E-004
  0.725000000000001       6.155248512294048E-004
  0.730000000000001       4.872799846447590E-004
  0.735000000000001       3.590251750193339E-004
  0.740000000000001       2.307631848771385E-004
  0.745000000000001       1.024967768798048E-004
  0.750000000000001      -2.577128623097426E-005
  0.755000000000001      -1.540382416910093E-004
  0.760000000000001      -2.823013267711802E-004
  0.765000000000001      -4.105577788350007E-004
  0.770000000000001      -5.388048353961786E-004
  0.775000000000001      -6.670397341761707E-004
  0.780000000000001      -7.952597131617297E-004
  0.785000000000001      -9.234620106624402E-004
  0.790000000000001      -1.051643865368242E-003
  0.795000000000001      -1.179802516406940E-003
  0.800000000000001      -1.307935203401695E-003
  0.805000000000001      -1.436039166528494E-003
  0.810000000000001      -1.564111646573605E-003
  0.815000000000001      -1.692149884991000E-003
  0.820000000000001      -1.820151123959755E-003
  0.825000000000001      -1.948112606441424E-003
  0.830000000000001      -2.076031576237377E-003
  0.835000000000001      -2.203905278046109E-003
  0.840000000000001      -2.331730957520511E-003
  0.845000000000001      -2.459505861325104E-003
  0.850000000000001      -2.587227237193236E-003
  0.855000000000001      -2.714892333984225E-003
  0.860000000000001      -2.842498401740473E-003
  0.865000000000001      -2.970042691744521E-003
  0.870000000000001      -3.097522456576058E-003
  0.875000000000001      -3.199235037431805E-003
  0.880000000000001      -3.198106452556092E-003
  0.885000000000001      -3.196977623191437E-003
  0.890000000000001      -3.195848549096933E-003
  0.895000000000001      -3.194719230030863E-003
  0.900000000000001      -3.193589665750703E-003
  0.905000000000001      -3.192459856013118E-003
  0.910000000000001      -3.191329800573961E-003
  0.915000000000001      -3.190199499188270E-003
  0.920000000000001      -3.189068951610269E-003
  0.925000000000001      -3.187938157593365E-003
  0.930000000000001      -3.186807116890144E-003
  0.935000000000001      -3.185675829252373E-003
  0.940000000000001      -3.184544294430996E-003
  0.945000000000001      -3.183412512176134E-003
  0.950000000000001      -3.182280482237080E-003
  0.955000000000001      -3.181148204362301E-003
  0.960000000000001      -3.180015678299436E-003
  0.965000000000001      -3.178882903795290E-003
  0.970000000000001      -3.177749880595838E-003
  0.975000000000001      -3.176616608446219E-003
  0.980000000000001      -3.175483087090737E-003
  0.985000000000001      -3.174349316272857E-003
  0.990000000000001      -3.173215295735206E-003
  0.995000000000001      -3.172081025219569E-003
   1.00000000000000      -3.170946504466888E-003
