  0.605000000000000       2.490184912567716E-002
  0.610000000000000       2.491516562420152E-002
  0.615000000000000       2.492848682679063E-002
  0.620000000000000       2.494181273242508E-002
  0.625000000000000       2.495514334008646E-002
  0.630000000000000       2.496805006212515E-002
  0.635000000000000       2.498042550900554E-002
  0.640000000000000       2.499226941644568E-002
  0.645000000000000       2.500358153161567E-002
  0.650000000000000       2.501436161314283E-002
  0.655000000000000       2.502460943111671E-002
  0.660000000000000       2.503432476709379E-002
  0.665000000000000       2.504350741410203E-002
  0.670000000000000       2.505215717664505E-002
  0.675000000000000       2.506027387070624E-002
  0.680000000000000       2.506785732375245E-002
  0.685000000000000       2.507490737473762E-002
  0.690000000000001       2.508142387410601E-002
  0.695000000000001       2.508740668379532E-002
  0.700000000000001       2.509285567723948E-002
  0.705000000000001       2.509777073937124E-002
  0.710000000000001       2.510215176662455E-002
  0.715000000000001       2.510599866693662E-002
  0.720000000000001       2.510931135974983E-002
  0.725000000000001       2.511208977601332E-002
  0.730000000000001       2.511433385818440E-002
  0.735000000000001       2.511604356022972E-002
  0.740000000000001       2.511721884762613E-002
  0.745000000000001       2.511785969736138E-002
  0.750000000000001       2.511796609793456E-002
  0.755000000000001       2.511753804935626E-002
  0.760000000000001       2.511657556314853E-002
  0.765000000000001       2.511507866234462E-002
  0.770000000000001       2.511304738148839E-002
  0.775000000000001       2.511048176663360E-002
  0.780000000000001       2.510738187534287E-002
  0.785000000000001       2.510374777668643E-002
  0.790000000000001       2.509957955124064E-002
  0.795000000000001       2.509487729108625E-002
  0.800000000000001       2.508964109980646E-002
  0.805000000000001       2.508387109248468E-002
  0.810000000000001       2.507756739570209E-002
  0.815000000000001       2.507073014753497E-002
  0.820000000000001       2.506335949755175E-002
  0.825000000000001       2.505545560680989E-002
  0.830000000000001       2.504701864785240E-002
  0.835000000000001       2.503804880470429E-002
  0.840000000000001       2.502854627286859E-002
  0.845000000000001       2.501851125932232E-002
  0.850000000000001       2.500794398251209E-002
  0.855000000000001       2.499684467234949E-002
  0.860000000000001       2.498521357020628E-002
  0.865000000000001       2.497305092890931E-002
  0.870000000000001       2.496035701273523E-002
  0.875000000000001       2.494713209740489E-002
  0.880000000000001       2.493380477273109E-002
  0.885000000000001       2.492048215110535E-002
  0.890000000000001       2.490716423354698E-002
  0.895000000000001       2.489385102107629E-002
  0.900000000000001       2.488054251471459E-002
  0.905000000000001       2.486723871548423E-002
  0.910000000000001       2.485393962440854E-002
  0.915000000000001       2.484064524251191E-002
  0.920000000000001       2.482735557081972E-002
  0.925000000000001       2.481407061035838E-002
  0.930000000000001       2.480079036215535E-002
  0.935000000000001       2.478751482723910E-002
  0.940000000000001       2.477424400663915E-002
  0.945000000000001       2.476097790138606E-002
  0.950000000000001       2.474771651251142E-002
  0.955000000000001       2.473445984104788E-002
  0.960000000000001       2.472120788802914E-002
  0.965000000000001       2.470796065448995E-002
  0.970000000000001       2.469471814146610E-002
  0.975000000000001       2.468148034999448E-002
  0.980000000000001       2.466824728111301E-002
  0.985000000000001       2.465501893586069E-002
  0.990000000000001       2.464179531527759E-002
  0.995000000000001       2.462857642040485E-002
   1.00000000000000       2.461536225228470E-002
