  0.340000000000000      -2.331730957519029E-003
  0.345000000000000      -2.459505861323542E-003
  0.350000000000000      -2.587227237191593E-003
  0.355000000000000      -2.714892333982501E-003
  0.360000000000000      -2.842498401738668E-003
  0.365000000000000      -2.970042691742635E-003
  0.370000000000000      -3.097522456574092E-003
  0.375000000000000      -3.199235037429775E-003
  0.380000000000000      -3.198106452554062E-003
  0.385000000000000      -3.196977623189407E-003
  0.390000000000000      -3.195848549094903E-003
  0.395000000000000      -3.194719230028832E-003
  0.400000000000000      -3.193589665748672E-003
  0.405000000000000      -3.192459856011087E-003
  0.410000000000000      -3.191329800571929E-003
  0.415000000000000      -3.190199499186238E-003
  0.420000000000000      -3.189068951608237E-003
  0.425000000000000      -3.187938157591332E-003
  0.430000000000000      -3.186807116888111E-003
  0.435000000000000      -3.185675829250340E-003
  0.440000000000000      -3.184544294428963E-003
  0.445000000000000      -3.183412512174100E-003
  0.450000000000000      -3.182280482235046E-003
  0.455000000000000      -3.181148204360267E-003
  0.460000000000000      -3.180015678297401E-003
  0.465000000000000      -3.178882903793255E-003
  0.470000000000000      -3.177749880593802E-003
  0.475000000000000      -3.176616608444183E-003
  0.480000000000000      -3.175483087088700E-003
  0.485000000000000      -3.174349316270820E-003
  0.490000000000000      -3.173215295733169E-003
  0.495000000000000      -3.172081025217532E-003
  0.500000000000000      -3.170946504464850E-003
  0.505000000000000      -3.169811733215221E-003
  0.510000000000000      -3.168676711207896E-003
  0.515000000000000      -3.167541438181276E-003
  0.520000000000000      -3.166405913872914E-003
  0.525000000000000      -3.165270138019512E-003
  0.530000000000000      -3.164134110356915E-003
  0.535000000000000      -3.162997830620118E-003
  0.540000000000000      -3.161861298543254E-003
  0.545000000000000      -3.160724513859600E-003
  0.550000000000000      -3.159587476301571E-003
  0.555000000000000      -3.158450185600722E-003
  0.560000000000000      -3.157312641487743E-003
  0.565000000000000      -3.156174843692456E-003
  0.570000000000000      -3.155036791943820E-003
  0.575000000000000      -3.153898485969919E-003
  0.580000000000000      -3.152759925497972E-003
  0.585000000000000      -3.151621110254321E-003
  0.590000000000000      -3.150482039964434E-003
  0.595000000000000      -3.149342714352904E-003
  0.600000000000000      -3.148203133143446E-003
  0.605000000000000      -3.147063296058892E-003
  0.610000000000000      -3.145923202821195E-003
  0.615000000000000      -3.144782853151425E-003
  0.620000000000000      -3.143642246769766E-003
  0.625000000000000      -3.117482034182279E-003
  0.630000000000000      -2.991270242079738E-003
  0.635000000000000      -2.865121870345236E-003
  0.640000000000000      -2.739034221516666E-003
  0.645000000000000      -2.613004599469245E-003
  0.650000000000000      -2.487030309355829E-003
  0.655000000000000      -2.361108657547229E-003
  0.660000000000000      -2.235236951572530E-003
  0.665000000000000      -2.109412500059411E-003
  0.670000000000000      -1.983632612674466E-003
  0.675000000000000      -1.857894600063531E-003
  0.680000000000000      -1.732195773792004E-003
  0.685000000000000      -1.606533446285172E-003
  0.690000000000001      -1.480904930768543E-003
  0.695000000000001      -1.355307541208162E-003
  0.700000000000001      -1.229738592250948E-003
  0.705000000000001      -1.104195399165020E-003
  0.710000000000001      -9.786752777800225E-004
  0.715000000000001      -8.531755444274552E-004
  0.720000000000001      -7.276935158810031E-004
  0.725000000000001      -6.022265092968638E-004
  0.730000000000001      -4.767718421540756E-004
  0.735000000000001      -3.513268321948467E-004
  0.740000000000001      -2.258887973648825E-004
  0.745000000000001      -1.004550557537138E-004
  0.750000000000001       2.497707446497634E-005
  0.755000000000001       1.504102750930255E-004
  0.760000000000001       2.758472279674654E-004
  0.765000000000001       4.012906150201963E-004
  0.770000000000001       5.267431183376618E-004
  0.775000000000001       6.522074202205243E-004
  0.780000000000001       7.776862032433410E-004
  0.785000000000001       9.031821503142412E-004
  0.790000000000001       1.028697944734604E-003
  0.795000000000001       1.154236270258739E-003
  0.800000000000001       1.279799811153561E-003
  0.805000000000001       1.405391252258279E-003
  0.810000000000001       1.531013279044071E-003
  0.815000000000001       1.656668577673772E-003
  0.820000000000001       1.782359835061558E-003
  0.825000000000001       1.908089738932632E-003
  0.830000000000001       2.033860977882914E-003
  0.835000000000001       2.159676241438728E-003
  0.840000000000001       2.285538220116498E-003
  0.845000000000001       2.411449605482441E-003
  0.850000000000001       2.537413090212263E-003
  0.855000000000001       2.663431368150860E-003
  0.860000000000001       2.789507134372018E-003
  0.865000000000001       2.915643085238121E-003
  0.870000000000001       3.041841918459859E-003
  0.875000000000001       3.143073525345770E-003
  0.880000000000001       3.144214183769479E-003
  0.885000000000001       3.145354585396407E-003
  0.890000000000001       3.146494730506600E-003
  0.895000000000001       3.147634619379215E-003
  0.900000000000001       3.148774252292527E-003
  0.905000000000001       3.149913629523928E-003
  0.910000000000001       3.151052751349929E-003
  0.915000000000001       3.152191618046165E-003
  0.920000000000001       3.153330229887389E-003
  0.925000000000001       3.154468587147484E-003
  0.930000000000001       3.155606690099457E-003
  0.935000000000001       3.156744539015443E-003
  0.940000000000001       3.157882134166709E-003
  0.945000000000001       3.159019475823653E-003
  0.950000000000001       3.160156564255805E-003
  0.955000000000001       3.161293399731833E-003
  0.960000000000001       3.162429982519542E-003
  0.965000000000001       3.163566312885874E-003
  0.970000000000001       3.164702391096915E-003
  0.975000000000001       3.165838217417889E-003
  0.980000000000001       3.166973792113169E-003
  0.985000000000001       3.168109115446271E-003
  0.990000000000001       3.169244187679859E-003
  0.995000000000001       3.170379009075748E-003
   1.00000000000000       3.171513579894902E-003
